time,load,wind_power,solar_power,temp,wind_speed,irradiance,precipitation,humidity,pressure,net_load,month,hour
2021-07-09 02:00:00,6.324111819875,0.32441490287785485,0.0,8.14,0.57,0.0,0.89,100.0,98.61,5.999696916997145,7,2
2021-07-09 03:00:00,5.55437390745,0.31953233000591785,0.0,8.1,0.71,0.0,0.56,100.0,98.58,5.234841577444081,7,3
2021-07-09 04:00:00,5.1928067097,0.3536346885028895,0.0,8.0,1.08,0.0,0.87,100.0,98.56,4.83917202119711,7,4
2021-07-09 05:00:00,5.31189651935,0.3519070989377631,0.0,7.72,1.42,0.0,2.06,100.0,98.56,4.959989420412237,7,5
2021-07-09 06:00:00,6.3704434357,0.23551219146168592,0.0,7.66,1.53,0.0,3.2,100.0,98.59,6.134931244238315,7,6
2021-07-09 07:00:00,7.342724850625,0.23747150884032353,0.01126311132335193,7.95,1.49,9.43,3.97,99.65,98.6,7.0939902304613245,7,7
2021-07-09 08:00:00,8.19680476235,0.1171344735598054,0.2503099128634284,8.71,1.65,22.58,4.2,96.98,98.57,7.829360375926767,7,8
2021-07-09 09:00:00,8.3661885878,0.00446073113848639,0.5866793953120585,9.38,1.96,32.2,3.49,95.45,98.53,7.775048461349455,7,9
2021-07-09 10:00:00,8.3661885878,0.0,1.752751789879425,10.19,2.13,31.15,18.53,93.72,98.44,6.613436797920575,7,10
2021-07-09 11:00:00,8.3661885878,0.0,2.2580784168624843,11.16,2.29,38.42,18.74,91.05,98.32,6.108110170937516,7,11
2021-07-09 12:00:00,8.0597548133,0.0012446356043229552,2.0717435141203735,12.03,2.24,93.47,15.0,88.18,98.19,5.986766663575303,7,12
2021-07-09 13:00:00,7.8853731518,0.0032230656202764806,2.0255143941490785,12.81,1.97,65.43,7.53,84.98,98.12,5.856635692030645,7,13
2021-07-09 14:00:00,7.8853731518,0.010620861562987693,2.2754826752982105,13.24,1.82,146.43,4.22,82.93,98.11,5.599269614938802,7,14
2021-07-09 15:00:00,7.8853731518,0.06302217558398092,0.9499722201734939,13.01,1.64,67.03,4.73,84.82,98.13,6.872378756042524,7,15
2021-07-09 16:00:00,8.378314993524999,0.09479137351641553,1.007543247788183,11.67,1.26,11.32,3.85,91.75,98.15,7.275980372220401,7,16
2021-07-09 17:00:00,9.662517729525,0.04186678647917849,0.036394934767041996,10.47,1.56,0.0,1.55,94.21,98.17,9.584256008278778,7,17
2021-07-09 18:00:00,9.9047979833,0.06174018252207183,0.0,9.78,1.85,0.0,0.79,96.88,98.2,9.843057800777927,7,18
2021-07-09 19:00:00,9.9047979833,0.15801592265796527,0.0,9.05,2.09,0.0,1.25,99.35,98.23,9.746782060642035,7,19
2021-07-09 20:00:00,9.04547934695,0.16802447730828293,0.0,8.68,2.29,0.0,0.75,99.66,98.26,8.877454869641717,7,20
2021-07-09 21:00:00,8.39945188055,0.16567757630718918,0.0,8.2,2.51,0.0,4.39,100.0,98.28,8.23377430424281,7,21
2021-07-09 22:00:00,7.5573454751749995,0.25316635203331894,0.0,7.33,2.64,0.0,14.14,100.0,98.3,7.30417912314168,7,22
2021-07-09 23:00:00,9.377120591975,0.47059592236308867,0.0,7.07,2.66,0.0,17.2,100.0,98.35,8.906524669611912,7,23
2021-07-10 00:00:00,9.5550342436,0.530042946553968,0.0,7.26,2.97,0.0,10.39,99.16,98.39,9.024991297046032,7,0
2021-07-10 01:00:00,7.9973836753250005,0.707923348779054,0.0,7.06,3.35,0.0,2.9,98.05,98.41,7.289460326545947,7,1
2021-07-10 02:00:00,6.395222740025,1.083135643485506,0.0,6.56,3.32,0.0,1.06,97.77,98.41,5.312087096539494,7,2
2021-07-10 03:00:00,5.2889697969,1.0860178429676195,0.0,6.27,3.22,0.0,0.73,97.77,98.42,4.202951953932381,7,3
2021-07-10 04:00:00,5.12352457105,1.2427759509108098,0.0,6.16,3.24,0.0,0.71,97.57,98.46,3.8807486201391903,7,4
2021-07-10 05:00:00,4.8081543608,1.314702988671418,0.0,6.06,3.19,0.0,0.79,97.47,98.53,3.4934513721285816,7,5
2021-07-10 06:00:00,5.0067806598999995,1.1968279772105421,0.0,5.97,3.08,0.0,0.58,97.49,98.61,3.8099526826894574,7,6
2021-07-10 07:00:00,5.882793208175,1.1404788773557188,0.11599317584971974,6.3,3.29,24.48,0.61,96.84,98.68,4.6263211549695615,7,7
2021-07-10 08:00:00,6.8275791924,0.9563506827871299,1.3984737041322752,7.25,3.3,94.62,0.67,94.95,98.74,4.472754805480595,7,8
2021-07-10 09:00:00,7.65029046465,0.5676742334777151,2.3905723419772977,8.86,3.26,157.95,0.83,90.81,98.78,4.692043889194988,7,9
2021-07-10 10:00:00,6.12040041675,0.38533219510493794,2.681385108236361,10.5,3.4,215.93,2.76,85.46,98.82,3.0536831134087015,7,10
2021-07-10 11:00:00,4.9013183617500005,0.4853092176428317,2.903531802881618,11.31,3.5,191.7,4.33,82.97,98.81,1.5124773412255506,7,11
2021-07-10 12:00:00,5.378507487825,0.6589695247537909,2.946729728124559,11.4,3.44,213.48,7.45,83.28,98.8,1.7728082349466505,7,12
2021-07-10 13:00:00,5.1928067097,0.636257773274415,2.8905035837210216,11.28,3.19,77.45,9.43,85.14,98.82,1.6660453527045638,7,13
2021-07-10 14:00:00,5.55255522305,0.5816149270827802,2.6438113873802145,10.96,2.76,73.22,9.72,88.33,98.87,2.327128908587005,7,14
2021-07-10 15:00:00,6.083168713875,0.4860856094740195,2.2458277164772356,10.53,2.31,48.92,10.06,92.07,98.92,3.3512553879237443,7,15
2021-07-10 16:00:00,7.0779256059,0.4949546556014323,1.1331236392911064,9.85,2.03,13.98,7.84,95.0,98.99,5.449847311007461,7,16
2021-07-10 17:00:00,8.7987888136,0.4667836124125033,0.04471622491088463,9.3,1.76,0.0,5.61,97.04,99.08,8.287288976276612,7,17
2021-07-10 18:00:00,9.5201456344,0.6579919577790497,0.0,9.11,1.84,0.0,3.72,97.55,99.15,8.86215367662095,7,18
2021-07-10 19:00:00,9.464865081675,0.5032392923792194,0.0,8.89,1.85,0.0,2.97,98.1,99.22,8.96162578929578,7,19
2021-07-10 20:00:00,9.032572097025,0.6723204306097781,0.0,8.67,1.78,0.0,2.4,98.36,99.28,8.360251666415222,7,20
2021-07-10 21:00:00,8.263512615149999,0.7147475314294341,0.0,8.4,1.7,0.0,2.1,98.65,99.32,7.548765083720565,7,21
2021-07-10 22:00:00,7.26411946025,0.7008388299686331,0.0,8.13,1.64,0.0,1.91,98.89,99.35,6.563280630281366,7,22
2021-07-10 23:00:00,7.116068454,0.6553051769207531,0.0,7.99,1.59,0.0,1.71,98.81,99.36,6.460763277079247,7,23
2021-07-11 00:00:00,6.8513257051,0.7310715598878947,0.0,7.86,1.56,0.0,1.7,98.8,99.36,6.120254145212105,7,0
2021-07-11 01:00:00,6.236574801975,0.9393285037803315,0.0,7.78,1.38,0.0,1.66,98.59,99.36,5.297246298194668,7,1
2021-07-11 02:00:00,5.314315982625,0.9000339821240896,0.0,7.71,1.34,0.0,1.7,98.59,99.34,4.4142820005009105,7,2
2021-07-11 03:00:00,4.8018460623,0.8600511858152387,0.0,7.68,1.31,0.0,1.79,98.5,99.35,3.9417948764847615,7,3
2021-07-11 04:00:00,4.2725661131,0.9020353844969815,0.0,7.6,1.32,0.0,1.8,98.62,99.38,3.3705307286030184,7,4
2021-07-11 05:00:00,4.2311758375,0.9950728749692733,0.0,7.45,1.35,0.0,1.98,98.78,99.45,3.236102962530727,7,5
2021-07-11 06:00:00,4.241962931825,0.9168222493111451,0.0,7.33,1.4,0.0,1.86,98.91,99.54,3.3251406825138554,7,6
2021-07-11 07:00:00,5.147478796075,0.9953058170379051,0.1481014196745793,7.84,1.25,46.28,1.86,98.58,99.61,4.004071559362516,7,7
2021-07-11 08:00:00,5.882094583375,0.7922217928061221,1.4484064377431924,9.02,1.22,183.9,1.75,96.7,99.65,3.6414663528256854,7,8
2021-07-11 09:00:00,5.3991152374,0.4469108121328994,2.1665553001027447,10.2,1.31,310.9,1.93,95.22,99.68,2.785649125164356,7,9
2021-07-11 10:00:00,4.1365951139,0.18936302402178518,2.582796216038266,11.84,1.87,414.08,0.47,90.86,99.66,1.3644358738399491,7,10
2021-07-11 11:00:00,2.633736509775,0.30629459369138273,2.7639197507614752,13.36,2.32,422.23,0.67,82.39,99.6,-0.43647783467785795,7,11
2021-07-11 12:00:00,2.190711484125,0.41974549382686965,2.7252502091647846,14.38,2.39,460.42,0.37,73.08,99.52,-0.9542842188666543,7,12
2021-07-11 13:00:00,2.50678512735,0.26363978112265457,2.484096856351874,14.88,2.44,431.08,0.32,67.35,99.47,-0.2409515101245283,7,13
2021-07-11 14:00:00,3.30124873315,0.15139104176830967,2.2946467647241984,14.97,2.53,262.3,0.27,64.98,99.43,0.8552109266574921,7,14
2021-07-11 15:00:00,3.30985220415,0.1497395101685454,1.7154480001713126,14.47,2.28,164.45,0.24,67.01,99.42,1.4446646938101417,7,15
2021-07-11 16:00:00,5.6401821534500005,0.12467826250186272,0.6485529040644403,12.42,1.56,45.53,0.09,79.23,99.42,4.8669509868836975,7,16
2021-07-11 17:00:00,8.5121949264,0.16350560242773493,0.053205552119883745,10.16,1.75,0.0,0.03,86.19,99.45,8.29548377185238,7,17
2021-07-11 18:00:00,10.193287245,0.21065087919991987,0.0,9.19,1.82,0.0,0.01,91.91,99.5,9.982636365800081,7,18
2021-07-11 19:00:00,10.193287245,0.4243257770945559,0.0,8.57,1.77,0.0,0.01,95.74,99.54,9.768961467905445,7,19
2021-07-11 20:00:00,9.702332613374999,0.8970872211862384,0.0,8.24,1.56,0.0,0.02,97.93,99.56,8.80524539218876,7,20
2021-07-11 21:00:00,8.945673842425,1.2366182813675024,0.0,8.06,1.15,0.0,0.07,99.28,99.56,7.709055561057498,7,21
2021-07-11 22:00:00,7.622520007525,1.1448038240537888,0.0,7.76,0.7,0.0,0.13,100.0,99.54,6.477716183471211,7,22
2021-07-11 23:00:00,6.782580637375,1.2756002463173506,0.0,7.41,0.28,0.0,0.14,100.0,99.5,5.50698039105765,7,23
2021-07-12 00:00:00,6.3467637563,1.2515209680750568,0.0,6.94,0.2,0.0,0.12,100.0,99.46,5.095242788224943,7,0
2021-07-12 01:00:00,6.126459893274999,1.0261971829026908,0.0,6.53,0.36,0.0,0.1,100.0,99.42,5.100262710372308,7,1
2021-07-12 02:00:00,5.32345339915,0.9623988551703249,0.0,6.17,0.46,0.0,0.11,100.0,99.38,4.361054543979675,7,2
2021-07-12 03:00:00,4.904317448,1.0521349946598946,0.0,5.81,0.56,0.0,0.17,100.0,99.35,3.852182453340105,7,3
2021-07-12 04:00:00,4.904317448,0.9867553871838448,0.0,5.71,0.67,0.0,0.18,100.0,99.35,3.917562060816155,7,4
2021-07-12 05:00:00,5.4150244585500005,0.9735285123572543,0.0,6.06,0.97,0.0,0.16,99.68,99.39,4.441495946192746,7,5
2021-07-12 06:00:00,6.9982607387249995,1.103550702689831,0.0,6.21,1.08,0.0,0.17,97.36,99.44,5.8947100360351685,7,6
2021-07-12 07:00:00,8.314754077775,1.0714787054828174,0.12801275739758536,6.22,1.44,56.8,0.17,96.49,99.48,7.115262614894596,7,7
2021-07-12 08:00:00,8.658876810675,1.06220280192961,1.4617026128064567,7.03,1.36,206.48,0.13,93.65,99.5,6.134971395938933,7,8
2021-07-12 09:00:00,6.83654039005,0.8981650692418155,2.2472566308289155,9.28,1.22,355.17,0.08,85.11,99.5,3.6911186899792687,7,9
2021-07-12 10:00:00,4.5425509523,0.7992086835763897,2.7123166050977585,11.51,1.2,486.33,0.53,75.28,99.45,1.0310256636258517,7,10
2021-07-12 11:00:00,3.175878993125,1.03996125025544,2.6528016754784574,13.43,1.07,543.58,0.25,67.01,99.35,-0.5168839326088976,7,11
2021-07-12 12:00:00,2.429288257,1.2350978817445486,2.7375428923396288,14.98,0.81,524.6,0.1,59.97,99.22,-1.5433525170841773,7,12
2021-07-12 13:00:00,2.3079140932,1.1547850741493766,2.706170145836144,15.75,0.45,451.88,0.21,56.4,99.12,-1.5530411267855204,7,13
2021-07-12 14:00:00,2.3079140932,1.2868857303859902,1.952220149493123,15.93,0.11,342.2,0.25,55.11,99.06,-0.9311917866791133,7,14
2021-07-12 15:00:00,2.94854753165,1.119513299812377,1.2892994518440541,15.52,0.27,204.57,0.14,58.72,99.04,0.539734779993569,7,15
2021-07-12 16:00:00,4.926781145225,0.947199140860289,0.6809134497623079,13.84,0.68,54.17,0.46,70.74,99.05,3.2986685546024033,7,16
2021-07-12 17:00:00,7.64978224275,0.6116439107783047,0.038160071182304627,12.31,1.05,0.0,0.7,71.37,99.08,6.99997826078939,7,17
2021-07-12 18:00:00,9.595848582424999,0.28297722919923113,0.0,11.0,1.43,0.0,0.71,78.69,99.11,9.312871353225768,7,18
2021-07-12 19:00:00,9.6163087217,1.059235294654417,0.0,10.21,1.62,0.0,1.22,84.23,99.13,8.557073427045582,7,19
2021-07-12 20:00:00,9.334800419325,0.9866594727379846,0.0,9.85,1.63,0.0,1.82,86.31,99.15,8.348140946587014,7,20
2021-07-12 21:00:00,8.451920865,1.1339034647926425,0.0,9.37,1.75,0.0,2.14,88.34,99.16,7.318017400207357,7,21
2021-07-12 22:00:00,7.3294709326500005,1.3039943846064175,0.0,8.72,1.93,0.0,1.74,91.44,99.14,6.025476548043583,7,22
2021-07-12 23:00:00,8.640257954175,1.736010193656335,0.0,8.37,2.04,0.0,1.79,93.88,99.09,6.904247760518666,7,23
2021-07-13 00:00:00,9.381248312333334,1.7589652403994467,0.0,7.99,2.07,0.0,2.27,96.44,99.05,7.622283071933887,7,0
2021-07-13 01:00:00,7.71694206205,2.508539788552474,0.0,7.49,2.03,0.0,2.5,99.92,99.03,5.208402273497526,7,1
2021-07-13 02:00:00,6.4370928694,2.711386898730782,0.0,7.11,2.09,0.0,2.24,100.0,99.01,3.725705970669218,7,2
2021-07-13 03:00:00,5.47958883615,2.75302240783482,0.0,6.57,2.1,0.0,1.25,100.0,98.98,2.7265664283151794,7,3
2021-07-13 04:00:00,5.1928067097,3.1127099983238042,0.0,6.12,2.09,0.0,0.72,100.0,99.0,2.080096711376196,7,4
2021-07-13 05:00:00,5.6076650863,2.7916447852156043,0.0,5.97,2.07,0.0,0.73,100.0,99.02,2.8160203010843956,7,5
2021-07-13 06:00:00,7.0157095309,2.7044954974515196,0.0,5.99,1.96,0.0,0.66,100.0,99.03,4.31121403344848,7,6
2021-07-13 07:00:00,8.388399616525,2.7940426897529558,0.14415092053690187,7.1,2.21,58.35,0.58,98.42,99.04,5.450206006235142,7,7
2021-07-13 08:00:00,8.16194588365,2.5114851995526988,1.4933748283612343,8.71,2.78,216.98,0.21,91.87,99.08,4.157085855736068,7,8
2021-07-13 09:00:00,5.596153883925,2.255376706674181,2.0351804851321385,10.95,3.2,357.88,0.05,83.52,99.08,1.3055966921186806,7,9
2021-07-13 10:00:00,3.514804591975,2.3581353548972857,1.3729321408330026,13.33,3.4,466.55,0.02,73.96,99.06,-0.21626290375528834,7,10
2021-07-13 11:00:00,2.10621490265,2.2189295113409457,1.2334093227337346,15.13,3.75,516.12,0.01,64.2,98.98,-1.3461239314246802,7,11
2021-07-13 12:00:00,1.7309355699,2.443626396499401,1.0760516275793721,16.14,4.0,488.33,0.03,57.61,98.84,-1.788742454178773,7,12
2021-07-13 13:00:00,1.7727900728,2.297774441529252,0.8074183149337038,16.51,3.97,398.3,0.03,54.36,98.73,-1.3324026836629557,7,13
2021-07-13 14:00:00,3.429558659625,2.231902641284581,0.7111724167624848,16.34,3.85,316.2,0.01,54.34,98.69,0.48648360157793447,7,14
2021-07-13 15:00:00,4.051525640825,2.04542830264421,0.7901033409506493,15.55,2.99,181.93,0.02,59.66,98.72,1.2159939972301408,7,15
2021-07-13 16:00:00,5.33222443435,1.743585465072328,0.3298240051313867,13.33,2.24,44.0,0.02,70.45,98.77,3.258814964146285,7,16
2021-07-13 17:00:00,7.655554672475,1.5942586039752418,0.024375410375212507,11.98,2.24,0.0,0.01,73.51,98.79,6.036920658124545,7,17
2021-07-13 18:00:00,9.189669886075,1.9751927222661616,0.0,11.42,2.2,0.0,0.01,75.7,98.79,7.214477163808839,7,18
2021-07-13 19:00:00,9.14461868175,2.382377828889997,0.0,10.9,2.22,0.0,0.0,78.25,98.81,6.762240852860003,7,19
2021-07-13 20:00:00,8.711375846125,3.006939644765621,0.0,10.5,2.18,0.0,0.0,80.11,98.81,5.704436201359378,7,20
2021-07-13 21:00:00,7.938741020649999,3.3878152281080647,0.0,10.14,2.17,0.0,0.0,81.43,98.8,4.550925792541935,7,21
2021-07-13 22:00:00,7.0382383786,3.924449568833624,0.0,9.41,2.27,0.0,0.0,83.09,98.78,3.113788809766376,7,22
2021-07-13 23:00:00,8.672798100425,4.216540881256788,0.0,9.1,2.31,0.0,0.0,83.99,98.74,4.456257219168212,7,23
2021-07-14 00:00:00,9.063126395366666,4.322485693590902,0.0,8.94,2.22,0.0,0.0,85.02,98.71,4.740640701775764,7,0
2021-07-14 01:00:00,7.7300262521,4.164916731837399,0.0,8.74,2.16,0.0,0.01,86.44,98.7,3.5651095202626006,7,1
2021-07-14 02:00:00,6.26222510345,3.90195347677754,0.0,8.51,2.14,0.0,0.01,87.92,98.67,2.3602716266724597,7,2
2021-07-14 03:00:00,5.436013013975,3.829281605421485,0.0,8.39,2.14,0.0,0.01,88.75,98.64,1.606731408553515,7,3
2021-07-14 04:00:00,5.0004805353,3.9012596157248844,0.0,8.41,2.09,0.0,0.01,88.49,98.63,1.099220919575116,7,4
2021-07-14 05:00:00,5.415083839275,4.254069009528574,0.0,8.36,2.07,0.0,0.0,88.54,98.67,1.161014829746426,7,5
2021-07-14 06:00:00,6.894938790475,4.174092872245023,0.0,8.5,2.24,0.0,0.0,86.76,98.73,2.720845918229977,7,6
2021-07-14 07:00:00,8.321035691075,4.243130886451067,0.0047070046644487355,8.89,2.01,20.77,0.0,85.6,98.72,4.073197799959484,7,7
2021-07-14 08:00:00,9.18408834005,4.273648970456057,0.22290855939094537,9.93,1.68,73.53,0.0,83.4,98.7,4.687530810202997,7,8
2021-07-14 09:00:00,8.143859770625,2.374032575780312,0.39404052976442333,11.55,2.17,132.23,0.0,73.92,98.67,5.375786665080264,7,9
2021-07-14 10:00:00,6.544657533075,4.176249768836424,0.2779633362226553,12.97,2.55,267.98,0.01,68.3,98.56,2.0904444280159207,7,10
2021-07-14 11:00:00,4.542284340125,4.692814250071099,0.3557123105670097,14.27,2.52,339.67,0.08,65.46,98.42,-0.5062422205131092,7,11
2021-07-14 12:00:00,4.230469519650001,4.642197075604401,0.38782048714947387,15.46,2.46,182.07,0.29,63.79,98.33,-0.7995480431038746,7,12
2021-07-14 13:00:00,5.538512046575,4.599640756826642,0.4290905056726182,16.54,2.72,229.27,0.22,61.24,98.26,0.5097807840757393,7,13
2021-07-14 14:00:00,5.4812959713,4.654225103884474,0.4280818697409472,16.95,3.26,186.18,1.9,62.86,98.2,0.39898899767457885,7,14
2021-07-14 15:00:00,5.8319373594999995,4.72431022751534,0.3278067399922843,15.6,3.04,118.03,5.56,73.56,98.22,0.7798203919923752,7,15
2021-07-14 16:00:00,6.461968336825,4.756600075728057,0.16516418088079982,13.71,2.54,33.08,1.79,83.56,98.17,1.5402040802161425,7,16
2021-07-14 17:00:00,7.845488309325001,4.727966371722321,0.005379386592398903,13.11,2.78,0.0,0.08,86.51,98.2,3.112142551010281,7,17
2021-07-14 18:00:00,9.32781946,4.636205419461936,0.0,13.11,3.04,0.0,0.05,86.61,98.2,4.691614040538065,7,18
2021-07-14 19:00:00,9.32781946,4.694659612051739,0.0,12.95,2.93,0.0,0.15,86.78,98.19,4.633159847948262,7,19
2021-07-14 20:00:00,8.7330827398,4.637712884478447,0.0,12.75,2.78,0.0,1.15,87.23,98.13,4.095369855321553,7,20
2021-07-14 21:00:00,7.88774838,4.752987670877666,0.0,12.65,2.62,0.0,0.68,88.31,98.09,3.1347607091223333,7,21
2021-07-14 22:00:00,7.205162592700001,4.5289708395271715,0.0,11.87,2.7,0.0,0.38,91.89,98.03,2.676191753172829,7,22
2021-07-14 23:00:00,8.60636767815,4.226827881204909,0.0,11.73,2.84,0.0,0.97,93.03,97.97,4.3795397969450915,7,23
2021-07-15 00:00:00,8.732988259566667,4.488230336314619,0.0,11.96,3.04,0.0,0.65,92.15,97.94,4.244757923252048,7,0
2021-07-15 01:00:00,7.21523447405,4.5000373095533535,0.0,11.72,3.01,0.0,0.8,92.79,97.89,2.7151971644966464,7,1
2021-07-15 02:00:00,5.7809406319250005,4.392381542880385,0.0,11.53,2.97,0.0,1.04,93.71,97.86,1.3885590890446151,7,2
2021-07-15 03:00:00,4.6564864205,4.167748121320232,0.0,11.31,3.01,0.0,1.4,94.95,97.85,0.48873829917976863,7,3
2021-07-15 04:00:00,4.6158281864,4.154505104407847,0.0,11.05,2.82,0.0,1.27,96.36,97.84,0.4613230819921528,7,4
2021-07-15 05:00:00,4.62302238735,4.231785551244765,0.0,11.13,2.83,0.0,0.51,96.58,97.87,0.39123683610523496,7,5
2021-07-15 06:00:00,5.5416236436999995,4.031822735018123,0.0,11.13,2.7,0.0,0.27,96.71,97.88,1.5098009086818767,7,6
2021-07-15 07:00:00,6.257055616325,3.311458445787451,0.03933685008590492,12.04,2.85,31.35,0.24,94.19,97.91,2.9062603204516444,7,7
2021-07-15 08:00:00,6.002364554525,3.2143123078832665,1.1910256322951147,14.51,3.47,114.03,0.21,87.52,97.92,1.597026614346619,7,8
2021-07-15 09:00:00,4.9437161861,2.9151205832003586,2.1660562942861494,16.08,3.73,204.88,0.62,83.0,97.88,-0.1374606913865084,7,9
2021-07-15 10:00:00,4.7401680198000005,2.5904374890407125,2.417201223216211,17.6,4.43,212.85,1.63,76.55,97.81,-0.2674706924569228,7,10
2021-07-15 11:00:00,5.0004805353,2.924024642990591,2.730450968014744,18.45,5.07,263.33,2.0,69.64,97.72,-0.653995075705335,7,11
2021-07-15 12:00:00,4.117148052775001,2.995005425441959,2.8970701701072548,18.79,5.34,327.2,1.64,65.31,97.6,-1.774927542774213,7,12
2021-07-15 13:00:00,3.87074528745,2.7345792996345843,2.3136427985933716,18.8,5.07,314.5,1.73,65.2,97.5,-1.1774768107779559,7,13
2021-07-15 14:00:00,3.103007326875,3.2514813369052624,1.8938925978600036,18.31,4.29,257.75,1.59,68.17,97.47,-2.0423666078902665,7,14
2021-07-15 15:00:00,3.116159071475,3.369584527083431,1.6033056971261792,17.58,3.25,146.07,1.46,73.37,97.46,-1.8567311527346102,7,15
2021-07-15 16:00:00,4.49206052335,2.976600301456064,0.5434026249983394,16.17,2.59,36.88,0.93,79.81,97.46,0.9720575968955968,7,16
2021-07-15 17:00:00,6.326494741175,2.2363952888055256,0.03849633191026498,14.6,2.48,0.0,0.69,83.74,97.49,4.051603120459209,7,17
2021-07-15 18:00:00,7.3083946285,2.224106119912788,0.0,13.99,2.39,0.0,0.61,85.31,97.53,5.084288508587212,7,18
2021-07-15 19:00:00,7.3083946285,2.8024502727888323,0.0,13.05,2.52,0.0,0.43,88.05,97.57,4.5059443557111685,7,19
2021-07-15 20:00:00,7.3083946285,3.1310838547237934,0.0,12.27,2.52,0.0,0.2,90.84,97.59,4.177310773776207,7,20
2021-07-15 21:00:00,6.533503095775,3.6452821818163472,0.0,11.56,2.33,0.0,0.09,94.38,97.57,2.8882209139586528,7,21
2021-07-15 22:00:00,6.3467637563,3.8795902172064296,0.0,11.0,2.4,0.0,0.04,96.85,97.53,2.46717353909357,7,22
2021-07-15 23:00:00,8.218543870675,3.236810583256839,0.0,10.64,2.58,0.0,0.02,97.46,97.49,4.981733287418161,7,23
2021-07-16 00:00:00,8.399488262233334,2.849709777012773,0.0,10.32,2.57,0.0,0.02,98.14,97.43,5.5497784852205605,7,0
2021-07-16 01:00:00,7.07371101815,3.4080987730828336,0.0,10.0,2.43,0.0,0.01,99.44,97.36,3.6656122450671664,7,1
2021-07-16 02:00:00,5.43500931175,3.2697945783508415,0.0,9.65,2.15,0.0,0.01,100.0,97.28,2.1652147333991585,7,2
2021-07-16 03:00:00,4.5860282072750005,3.2402580422591023,0.0,9.23,2.16,0.0,0.09,100.0,97.22,1.3457701650158982,7,3
2021-07-16 04:00:00,4.2311758375,3.274036766984962,0.0,8.89,2.16,0.0,0.83,100.0,97.16,0.9571390705150384,7,4
2021-07-16 05:00:00,4.777510310225,3.448730818449497,0.0,8.79,2.3,0.0,7.47,100.0,97.13,1.328779491775503,7,5
2021-07-16 06:00:00,5.7517897537,3.4494999082201145,0.0,9.18,2.23,0.0,11.43,100.0,97.15,2.3022898454798852,7,6
2021-07-16 07:00:00,6.609991696125,3.4781091652686795,0.07497520704060052,10.26,2.05,43.03,2.04,100.0,97.16,3.0569073238157203,7,7
2021-07-16 08:00:00,6.2206540412999995,3.4517855124105474,1.0130014038036659,12.2,2.8,182.55,0.25,94.31,97.13,1.7558671250857862,7,8
2021-07-16 09:00:00,4.3931428445,3.5871516595010733,2.0851919343722236,14.08,4.22,314.77,1.08,87.2,97.07,-1.279200749373297,7,9
2021-07-16 10:00:00,2.93835472525,3.6542936635819623,2.6027115492735815,15.76,5.25,437.2,3.42,75.94,96.98,-3.318650487605544,7,10
2021-07-16 11:00:00,2.643388639275,3.722673056994843,2.773834547830447,16.44,6.69,373.23,4.85,66.3,96.89,-3.85311896555029,7,11
2021-07-16 12:00:00,1.752513364625,3.88903146952282,2.6125403500430195,15.79,7.62,390.83,14.34,64.35,96.86,-4.7490584549408394,7,12
2021-07-16 13:00:00,4.224243680975,3.9288914132427237,2.384247201179327,14.4,7.26,275.48,4.33,66.36,96.9,-2.0888949334470506,7,13
2021-07-16 14:00:00,2.0194248315,3.9586034501795933,2.0402235672890203,14.08,7.16,234.65,1.94,61.9,96.92,-3.9794021859686137,7,14
2021-07-16 15:00:00,2.605654003425,3.965802892072893,1.7946312665779218,13.82,7.32,157.1,0.4,55.34,96.96,-3.1547801552258146,7,15
2021-07-16 16:00:00,4.928474817575,3.9627590885270223,1.0058369350204552,12.88,6.85,49.95,0.14,53.86,97.0,-0.04012120597247737,7,16
